user_id,timestamp,amount_change
26,2025-05-08T06:29:10,3918.77
78,2025-05-08T06:41:57,1439.45
44,2025-05-08T07:11:54,1263.38
100,2025-05-08T07:21:36,97.9
62,2025-05-08T07:24:02,3874.29
33,2025-05-08T07:35:24,1331.67
60,2025-05-08T07:58:06,-234.16
24,2025-05-08T08:01:52,508.68
57,2025-05-08T08:02:14,3697.79
50,2025-05-08T08:28:02,2938.6
50,2025-05-08T08:46:14,3935.21
69,2025-05-08T09:09:03,487.19
44,2025-05-08T09:12:30,4955.02
14,2025-05-08T09:16:12,346.28
73,2025-05-08T09:17:13,2053.98
67,2025-05-08T09:19:21,1011.46
36,2025-05-08T09:30:09,86.99
62,2025-05-08T09:49:54,2447.75
76,2025-05-08T09:56:37,-672.89
83,2025-05-08T10:14:08,3998.59
100,2025-05-08T10:22:25,-706.54
95,2025-05-08T10:32:59,4481.77
56,2025-05-08T10:45:42,660.17
65,2025-05-08T10:50:46,4452.14
82,2025-05-08T11:00:59,3595.99
79,2025-05-08T11:03:39,2467.51
91,2025-05-08T11:23:03,3894.92
93,2025-05-08T11:31:03,693.29
27,2025-05-08T11:40:23,1529.84
34,2025-05-08T11:59:33,448.15
86,2025-05-08T12:21:48,1181.15
72,2025-05-08T12:36:04,-228.28
55,2025-05-08T12:55:48,1674.37
50,2025-05-08T13:02:11,4364.83
92,2025-05-08T13:11:37,4897.34
47,2025-05-08T13:25:32,2682.95
94,2025-05-08T13:27:56,-982.28
59,2025-05-08T13:31:31,425.0
56,2025-05-08T13:48:35,-655.99
59,2025-05-08T14:14:17,1923.34
42,2025-05-08T14:21:31,-225.17
57,2025-05-08T14:45:55,-703.62
58,2025-05-08T15:09:03,4763.26
59,2025-05-08T15:14:55,4128.04
38,2025-05-08T15:26:39,1511.3
50,2025-05-08T15:29:48,3188.14
69,2025-05-08T15:34:01,869.23
28,2025-05-08T15:35:14,4858.86
56,2025-05-08T16:02:44,1618.1
89,2025-05-08T16:10:57,1801.53
71,2025-05-08T16:20:33,1895.44
13,2025-05-08T16:28:34,4250.74
55,2025-05-08T16:36:00,-664.62
63,2025-05-08T16:39:27,3463.88
10,2025-05-08T16:50:42,4108.77
13,2025-05-08T16:54:50,871.9
84,2025-05-08T16:56:54,2139.07
49,2025-05-08T17:05:45,3890.03
91,2025-05-08T17:11:02,2224.69
12,2025-05-08T17:14:45,-636.46
76,2025-05-08T17:29:57,3546.3
23,2025-05-08T17:41:08,1532.62
39,2025-05-08T17:46:09,2584.24
25,2025-05-08T17:48:59,2854.28
8,2025-05-08T17:51:56,635.15
39,2025-05-08T17:59:20,746.36
43,2025-05-08T18:04:47,4868.24
54,2025-05-08T18:10:18,3762.85
94,2025-05-08T18:29:30,1375.94
85,2025-05-08T18:31:43,700.12
96,2025-05-08T18:47:40,-573.95
69,2025-05-08T19:10:38,-332.95
27,2025-05-08T19:28:06,505.54
61,2025-05-08T20:14:20,2728.89
77,2025-05-08T20:39:11,3480.44
69,2025-05-08T21:08:13,-752.22
43,2025-05-08T21:27:27,1075.59
99,2025-05-08T21:35:23,655.05
75,2025-05-08T21:56:52,4334.04
40,2025-05-08T22:05:48,689.82
2,2025-05-08T22:44:45,2229.71
23,2025-05-08T22:51:54,1003.1
49,2025-05-08T23:10:07,4385.39
43,2025-05-08T23:11:06,2743.27
30,2025-05-08T23:14:04,-902.36
98,2025-05-08T23:17:56,2858.43
94,2025-05-08T23:24:10,-110.63
17,2025-05-08T23:30:42,3058.22
98,2025-05-08T23:39:36,4331.55
5,2025-05-09T00:00:46,3013.97
80,2025-05-09T00:08:15,455.17
6,2025-05-09T00:11:08,4112.27
60,2025-05-09T00:39:32,3744.89
19,2025-05-09T00:55:23,4766.91
14,2025-05-09T01:15:03,4918.23
92,2025-05-09T01:20:25,3619.15
13,2025-05-09T01:25:14,3505.76
15,2025-05-09T01:49:42,4670.52
54,2025-05-09T01:57:41,4804.56
62,2025-05-09T02:00:57,-116.68
60,2025-05-09T02:11:48,1059.76
84,2025-05-09T02:23:33,2347.13
46,2025-05-09T02:57:21,828.42
31,2025-05-09T03:04:15,2508.05
5,2025-05-09T03:07:11,732.69
72,2025-05-09T03:07:14,-985.66
20,2025-05-09T03:37:01,138.7
36,2025-05-09T03:42:20,-643.96
77,2025-05-09T03:51:03,3266.6
56,2025-05-09T04:00:31,-296.46
33,2025-05-09T04:19:27,1766.15
32,2025-05-09T04:21:36,1468.98
95,2025-05-09T04:23:53,1664.44
94,2025-05-09T04:35:39,4642.54
82,2025-05-09T04:37:37,-170.94
85,2025-05-09T04:39:15,-743.1
30,2025-05-09T04:45:30,4596.3
82,2025-05-09T04:48:15,3116.53
39,2025-05-09T04:52:19,4600.7
17,2025-05-09T05:03:53,3331.37
100,2025-05-09T05:29:28,-114.71
72,2025-05-09T05:31:02,-982.15
18,2025-05-09T05:34:35,56.63
18,2025-05-09T05:51:55,3589.41
60,2025-05-09T06:06:06,4006.55
51,2025-05-09T06:12:58,1450.87
79,2025-05-09T06:23:54,2333.49
6,2025-05-09T06:24:26,475.58
44,2025-05-09T06:24:55,358.2
26,2025-05-09T07:04:09,-614.3
89,2025-05-09T07:15:23,4375.43
15,2025-05-09T07:24:16,1098.97
69,2025-05-09T07:39:16,3881.67
63,2025-05-09T07:41:35,2410.49
59,2025-05-09T08:19:55,3822.73
70,2025-05-09T08:31:11,2236.18
70,2025-05-09T08:41:16,4280.98
42,2025-05-09T08:44:21,4808.93
37,2025-05-09T08:46:06,4317.81
57,2025-05-09T08:52:49,295.36
91,2025-05-09T08:59:08,-0.21
34,2025-05-09T09:04:20,-264.51
15,2025-05-09T09:19:05,-126.36
75,2025-05-09T09:37:05,1397.01
94,2025-05-09T09:49:01,-114.08
65,2025-05-09T09:49:02,666.83
32,2025-05-09T10:08:04,2472.77
23,2025-05-09T10:14:51,3247.0
96,2025-05-09T10:24:03,1743.85
47,2025-05-09T10:24:27,-255.89
58,2025-05-09T10:54:34,3886.09
88,2025-05-09T11:01:39,3229.83
45,2025-05-09T11:07:10,2609.25
93,2025-05-09T11:16:24,2024.3
75,2025-05-09T11:20:45,3622.72
56,2025-05-09T11:57:38,511.25
76,2025-05-09T12:07:46,2658.78
54,2025-05-09T12:10:53,2807.56
93,2025-05-09T12:21:56,3825.79
78,2025-05-09T12:30:47,2953.15
13,2025-05-09T12:36:52,4647.77
41,2025-05-09T12:36:55,-144.25
83,2025-05-09T12:41:55,4586.03
52,2025-05-09T13:10:51,1157.0
27,2025-05-09T13:13:34,-716.32
14,2025-05-09T13:19:27,368.1
60,2025-05-09T13:19:36,1580.43
34,2025-05-09T13:26:07,4430.88
46,2025-05-09T13:42:09,-126.71
45,2025-05-09T13:54:52,2209.68
32,2025-05-09T13:59:10,1991.42
89,2025-05-09T14:40:23,1279.76
51,2025-05-09T14:55:50,3080.26
24,2025-05-09T15:10:22,2929.97
69,2025-05-09T15:12:44,1961.93
14,2025-05-09T15:28:43,2358.76
25,2025-05-09T15:41:12,2212.96
8,2025-05-09T15:46:22,3511.78
3,2025-05-09T15:49:17,-479.52
50,2025-05-09T15:56:00,2401.38
42,2025-05-09T15:57:27,1684.33
76,2025-05-09T15:58:26,-602.1
61,2025-05-09T16:07:56,453.14
59,2025-05-09T16:12:25,3841.89
29,2025-05-09T17:48:20,1327.11
93,2025-05-09T17:48:23,2676.72
1,2025-05-09T18:06:12,-987.58
79,2025-05-09T18:25:47,523.99
2,2025-05-09T18:39:14,2410.94
89,2025-05-09T19:25:55,2561.9
47,2025-05-09T19:37:10,1065.68
95,2025-05-09T19:55:55,3692.14
33,2025-05-09T20:38:23,1086.83
71,2025-05-09T20:38:40,4782.59
33,2025-05-09T20:47:11,317.63
24,2025-05-09T21:02:45,909.51
80,2025-05-09T21:03:58,4375.29
1,2025-05-09T21:07:31,2313.66
42,2025-05-09T22:15:52,316.01
89,2025-05-09T22:24:40,3494.96
89,2025-05-09T22:38:34,3706.17
77,2025-05-09T22:45:06,1827.31
28,2025-05-09T23:07:02,-649.14
30,2025-05-09T23:13:24,648.71
1,2025-05-09T23:45:43,1989.9
53,2025-05-09T23:59:06,2664.36
92,2025-05-10T00:06:47,2970.59
11,2025-05-10T00:08:23,3313.8
37,2025-05-10T00:16:24,-718.59
58,2025-05-10T00:29:39,-587.06
5,2025-05-10T00:43:50,624.77
77,2025-05-10T00:47:57,970.44
97,2025-05-10T01:11:42,3971.03
76,2025-05-10T01:13:12,-963.56
92,2025-05-10T01:24:08,296.51
55,2025-05-10T01:26:54,2209.69
8,2025-05-10T01:36:47,1898.36
35,2025-05-10T01:42:31,3837.69
1,2025-05-10T01:43:44,4619.69
1,2025-05-10T01:48:26,1550.16
1,2025-05-10T01:57:36,4305.23
6,2025-05-10T02:01:55,1178.75
92,2025-05-10T02:11:44,916.8
76,2025-05-10T02:14:28,4589.48
13,2025-05-10T02:58:09,3634.33
4,2025-05-10T03:14:29,34.27
50,2025-05-10T03:17:18,1595.85
7,2025-05-10T03:22:56,1480.2
13,2025-05-10T03:27:33,1325.29
38,2025-05-10T03:30:52,4199.18
20,2025-05-10T03:32:56,4319.02
90,2025-05-10T03:34:48,2449.77
69,2025-05-10T03:37:27,-28.13
8,2025-05-10T03:54:45,117.04
76,2025-05-10T03:57:36,4830.79
37,2025-05-10T04:00:57,4598.54
2,2025-05-10T04:25:25,4129.69
90,2025-05-10T04:32:31,-224.62
49,2025-05-10T05:01:17,4482.48
69,2025-05-10T05:01:59,3798.99
48,2025-05-10T05:25:14,3511.67
64,2025-05-10T05:33:18,1066.94
22,2025-05-10T05:34:43,-690.76
54,2025-05-10T05:40:26,3745.3
50,2025-05-10T05:41:38,4674.47
80,2025-05-10T05:42:03,-793.35
25,2025-05-10T06:23:06,3812.88
15,2025-05-10T06:35:41,2990.02
32,2025-05-10T06:47:53,2512.61
47,2025-05-10T06:50:13,2270.42
71,2025-05-10T06:50:14,2432.42
85,2025-05-10T06:55:23,149.2
37,2025-05-10T07:05:49,638.91
76,2025-05-10T07:07:28,2628.3
69,2025-05-10T07:15:33,88.41
50,2025-05-10T07:16:05,2956.0
54,2025-05-10T08:14:10,205.9
68,2025-05-10T08:17:16,1907.31
32,2025-05-10T08:24:36,1691.18
20,2025-05-10T08:39:38,-852.29
18,2025-05-10T08:53:14,151.13
7,2025-05-10T08:58:36,2100.01
56,2025-05-10T09:12:18,4362.4
89,2025-05-10T09:47:22,1404.49
51,2025-05-10T09:51:28,3478.8
62,2025-05-10T09:54:21,3269.51
57,2025-05-10T10:23:28,4058.87
19,2025-05-10T10:34:14,4397.43
68,2025-05-10T10:46:39,-578.87
18,2025-05-10T11:15:42,3468.87
94,2025-05-10T11:30:00,324.68
71,2025-05-10T11:30:07,-861.94
98,2025-05-10T11:34:53,758.23
10,2025-05-10T11:42:29,3523.99
61,2025-05-10T11:46:02,-441.36
75,2025-05-10T12:18:00,245.11
64,2025-05-10T12:21:12,4905.94
72,2025-05-10T12:22:52,1192.46
65,2025-05-10T12:58:12,276.82
38,2025-05-10T13:20:14,4418.11
26,2025-05-10T13:33:36,192.47
100,2025-05-10T13:45:19,543.42
49,2025-05-10T13:49:43,2719.99
80,2025-05-10T13:58:54,3363.23
79,2025-05-10T14:05:49,1209.17
4,2025-05-10T14:19:43,4190.34
34,2025-05-10T14:52:53,-22.01
81,2025-05-10T15:06:49,2169.93
87,2025-05-10T15:18:23,1038.78
80,2025-05-10T15:33:47,2133.99
4,2025-05-10T15:43:49,-651.29
25,2025-05-10T16:02:00,1727.94
80,2025-05-10T16:17:20,3133.08
48,2025-05-10T16:32:08,4480.77
34,2025-05-10T16:43:46,1033.8
29,2025-05-10T17:03:39,456.55
99,2025-05-10T17:06:12,3126.53
69,2025-05-10T17:22:03,3763.16
95,2025-05-10T17:58:45,2032.63
55,2025-05-10T18:25:31,1063.51
8,2025-05-10T18:31:42,-517.79
59,2025-05-10T18:45:15,2478.9
33,2025-05-10T18:52:07,3934.67
51,2025-05-10T19:34:25,-242.68
5,2025-05-10T19:45:03,-346.3
80,2025-05-10T20:24:59,4645.1
86,2025-05-10T20:34:06,4310.69
12,2025-05-10T20:52:23,4600.08
9,2025-05-10T21:35:32,-469.45
83,2025-05-10T21:53:59,2905.44
30,2025-05-10T22:02:52,3732.8
66,2025-05-10T22:14:35,3080.81
45,2025-05-10T22:18:22,4559.09
58,2025-05-10T22:30:54,2264.11
96,2025-05-10T22:33:16,2000.68
74,2025-05-10T23:02:53,1497.73
75,2025-05-10T23:06:05,4350.48
38,2025-05-10T23:08:57,2907.61
54,2025-05-10T23:46:33,2616.82
12,2025-05-11T00:11:10,4305.51
66,2025-05-11T00:21:07,1312.69
67,2025-05-11T00:22:38,1721.04
68,2025-05-11T01:13:54,1705.61
6,2025-05-11T01:24:46,3060.32
91,2025-05-11T01:31:45,3253.34
61,2025-05-11T01:34:09,1769.72
3,2025-05-11T01:41:50,-970.03
37,2025-05-11T01:44:10,1594.09
33,2025-05-11T01:45:15,1428.99
45,2025-05-11T02:37:53,2339.0
9,2025-05-11T02:37:57,-442.71
23,2025-05-11T02:43:35,-680.91
76,2025-05-11T02:44:53,752.99
33,2025-05-11T02:51:57,-554.06
45,2025-05-11T03:06:28,3245.38
3,2025-05-11T03:09:28,1414.75
27,2025-05-11T03:18:52,1559.96
32,2025-05-11T03:22:13,2645.57
38,2025-05-11T03:36:36,2342.75
79,2025-05-11T03:50:57,-391.83
99,2025-05-11T03:52:34,1585.86
97,2025-05-11T03:55:16,4536.01
98,2025-05-11T04:22:02,4138.68
38,2025-05-11T04:23:05,4802.83
30,2025-05-11T04:30:23,4115.69
35,2025-05-11T04:52:58,3983.76
63,2025-05-11T04:53:16,2906.03
97,2025-05-11T04:56:38,4063.23
41,2025-05-11T05:21:16,3594.56
5,2025-05-11T05:29:48,3967.17
11,2025-05-11T05:50:54,1352.72
19,2025-05-11T05:51:49,443.47
63,2025-05-11T05:53:05,2445.68
45,2025-05-11T06:05:53,4085.58
13,2025-05-11T06:27:41,220.77
86,2025-05-11T06:35:42,4698.43
81,2025-05-11T06:37:04,103.05
7,2025-05-11T06:43:01,1956.55
33,2025-05-11T06:53:08,1209.98
72,2025-05-11T07:15:05,4617.49
43,2025-05-11T07:33:50,-847.97
1,2025-05-11T07:41:07,1457.17
60,2025-05-11T07:45:54,474.33
22,2025-05-11T07:50:21,1910.42
21,2025-05-11T08:00:40,387.08
4,2025-05-11T08:07:49,1879.77
4,2025-05-11T08:12:16,126.31
24,2025-05-11T08:12:31,4000.47
48,2025-05-11T08:19:11,3997.65
17,2025-05-11T08:52:30,2012.27
30,2025-05-11T08:52:35,-37.31
16,2025-05-11T09:15:56,4828.42
3,2025-05-11T09:16:49,896.88
23,2025-05-11T09:18:14,2238.75
57,2025-05-11T09:20:30,-28.26
8,2025-05-11T09:39:16,1101.13
79,2025-05-11T09:58:40,-4.04
2,2025-05-11T10:32:58,864.13
28,2025-05-11T10:34:53,881.11
15,2025-05-11T10:40:59,1556.93
13,2025-05-11T10:50:05,2026.14
4,2025-05-11T11:42:50,2722.05
15,2025-05-11T11:53:34,4613.76
25,2025-05-11T11:58:07,2179.28
55,2025-05-11T12:01:27,1717.43
36,2025-05-11T12:08:41,3784.86
8,2025-05-11T12:10:22,-803.38
26,2025-05-11T12:13:27,-519.59
73,2025-05-11T12:59:36,1856.23
74,2025-05-11T13:01:45,3299.06
74,2025-05-11T13:11:11,1516.56
10,2025-05-11T13:17:06,2787.11
3,2025-05-11T13:17:11,1320.75
58,2025-05-11T13:17:44,1218.02
33,2025-05-11T13:20:03,2213.24
10,2025-05-11T13:20:05,3292.69
85,2025-05-11T13:24:04,16.3
34,2025-05-11T13:24:10,4714.13
25,2025-05-11T13:33:34,1632.87
90,2025-05-11T13:35:25,3247.09
64,2025-05-11T13:37:50,3298.47
12,2025-05-11T13:55:07,3723.95
70,2025-05-11T13:59:07,556.14
15,2025-05-11T14:32:59,1505.7
5,2025-05-11T14:39:53,144.21
7,2025-05-11T14:44:34,4935.54
27,2025-05-11T14:44:40,-954.57
24,2025-05-11T15:02:22,4900.46
59,2025-05-11T15:28:03,1768.8
13,2025-05-11T16:06:31,4198.9
41,2025-05-11T16:18:52,4411.83
68,2025-05-11T16:27:51,3231.53
41,2025-05-11T16:33:45,-770.96
71,2025-05-11T16:39:00,3348.54
81,2025-05-11T16:50:48,2324.8
3,2025-05-11T17:35:24,2151.99
33,2025-05-11T18:00:24,-238.31
18,2025-05-11T18:06:40,2601.73
82,2025-05-11T18:44:10,95.05
81,2025-05-11T18:46:21,2166.55
13,2025-05-11T18:54:47,3204.32
71,2025-05-11T18:56:30,1548.4
95,2025-05-11T19:21:29,2951.91
99,2025-05-11T19:29:53,-136.48
1,2025-05-11T20:17:12,4298.2
79,2025-05-11T20:18:43,261.12
86,2025-05-11T20:43:29,1018.25
85,2025-05-11T21:16:46,4549.77
16,2025-05-11T21:30:34,-43.2
50,2025-05-11T21:32:57,-181.42
54,2025-05-11T21:53:51,-591.27
41,2025-05-11T22:05:12,-765.78
40,2025-05-11T22:12:56,-625.69
95,2025-05-11T22:20:26,4131.62
25,2025-05-11T22:30:04,144.82
40,2025-05-11T22:35:46,78.53
8,2025-05-11T22:44:24,4235.27
68,2025-05-11T22:46:04,862.66
95,2025-05-11T22:55:30,626.28
75,2025-05-11T22:57:34,4211.71
55,2025-05-11T22:58:26,879.18
73,2025-05-11T23:04:00,280.59
5,2025-05-11T23:10:25,-974.1
10,2025-05-11T23:18:43,30.33
31,2025-05-11T23:35:57,4386.13
91,2025-05-11T23:41:22,3085.82
89,2025-05-11T23:49:45,2885.32
90,2025-05-11T23:52:53,-215.9
17,2025-05-11T23:59:42,-296.39
22,2025-05-12T00:00:38,375.54
94,2025-05-12T00:19:08,1999.73
59,2025-05-12T00:22:00,-126.24
91,2025-05-12T00:23:39,2274.61
23,2025-05-12T00:35:24,2142.91
93,2025-05-12T00:37:44,358.48
68,2025-05-12T00:51:24,4356.95
59,2025-05-12T01:00:21,1228.01
67,2025-05-12T01:10:35,221.43
96,2025-05-12T01:14:12,842.57
56,2025-05-12T01:19:51,4647.6
47,2025-05-12T01:20:21,-24.04
29,2025-05-12T01:29:00,-322.78
78,2025-05-12T01:58:16,1399.43
38,2025-05-12T02:00:41,3520.48
39,2025-05-12T02:17:27,429.82
81,2025-05-12T02:19:54,3601.27
7,2025-05-12T03:19:15,2882.7
70,2025-05-12T03:19:23,932.02
34,2025-05-12T03:20:47,4539.59
19,2025-05-12T03:47:13,3337.47
37,2025-05-12T04:23:49,4364.22
18,2025-05-12T04:25:21,3413.89
68,2025-05-12T04:28:53,-200.71
78,2025-05-12T04:48:04,4474.11
64,2025-05-12T05:02:07,-78.96
52,2025-05-12T05:02:18,-108.09
12,2025-05-12T05:13:30,1514.62
67,2025-05-12T05:42:15,1850.53
62,2025-05-12T05:43:38,2594.65
75,2025-05-12T05:56:00,995.79
70,2025-05-12T06:00:48,2300.98
78,2025-05-12T06:00:55,233.59
97,2025-05-12T06:02:52,2366.03
43,2025-05-12T06:08:59,306.57
22,2025-05-12T06:11:21,4389.72
38,2025-05-12T06:31:21,3233.93
48,2025-05-12T06:41:02,2276.86
81,2025-05-12T06:53:04,1541.51
92,2025-05-12T07:11:01,3148.19
2,2025-05-12T07:29:39,2478.46
22,2025-05-12T07:36:26,-267.4
57,2025-05-12T08:29:40,-362.31
7,2025-05-12T08:30:04,1451.37
92,2025-05-12T08:56:43,61.02
66,2025-05-12T09:08:51,-712.55
76,2025-05-12T09:17:51,3653.57
53,2025-05-12T09:49:32,2217.49
30,2025-05-12T09:55:32,2052.6
54,2025-05-12T10:01:18,-437.54
91,2025-05-12T10:33:36,3503.31
63,2025-05-12T11:57:16,3164.38
3,2025-05-12T12:02:41,4443.24
91,2025-05-12T12:26:45,118.19
39,2025-05-12T12:33:50,4811.9
16,2025-05-12T12:39:24,3977.59
34,2025-05-12T12:40:49,1300.68
32,2025-05-12T12:41:21,-81.95
16,2025-05-12T12:51:39,4463.97
32,2025-05-12T13:25:10,1007.67
83,2025-05-12T13:27:18,3455.95
4,2025-05-12T13:31:08,89.45
68,2025-05-12T13:44:32,469.34
56,2025-05-12T14:02:44,-530.89
36,2025-05-12T14:05:24,-173.35
14,2025-05-12T14:19:37,4761.39
10,2025-05-12T14:37:12,2291.03
30,2025-05-12T14:44:26,4454.27
50,2025-05-12T15:08:43,2306.88
63,2025-05-12T15:10:07,2383.35
29,2025-05-12T15:24:50,4515.68
76,2025-05-12T15:28:41,3664.91
55,2025-05-12T15:44:08,3305.83
42,2025-05-12T15:49:30,1629.94
66,2025-05-12T15:59:12,866.99
78,2025-05-12T16:06:02,-646.1
25,2025-05-12T16:09:24,1783.76
31,2025-05-12T16:20:50,847.59
27,2025-05-12T16:38:39,3416.66
55,2025-05-12T16:45:20,-546.23
68,2025-05-12T17:07:09,267.89
60,2025-05-12T17:21:36,182.85
26,2025-05-12T17:38:07,-99.45
69,2025-05-12T18:02:58,1932.05
84,2025-05-12T18:13:38,4130.81
26,2025-05-12T19:00:28,549.71
59,2025-05-12T19:03:49,2352.0
50,2025-05-12T19:06:53,3063.15
71,2025-05-12T19:07:34,4935.15
19,2025-05-12T19:08:08,1418.83
34,2025-05-12T19:10:44,3048.96
9,2025-05-12T19:26:33,-476.35
100,2025-05-12T19:28:57,479.74
15,2025-05-12T19:29:38,1002.69
59,2025-05-12T19:32:15,2027.41
49,2025-05-12T19:32:24,-360.94
10,2025-05-12T19:45:58,1103.68
87,2025-05-12T19:48:30,-143.78
68,2025-05-12T19:51:52,352.42
54,2025-05-12T20:12:10,3461.04
43,2025-05-12T20:12:29,3963.61
43,2025-05-12T20:17:32,4881.25
10,2025-05-12T20:18:42,-793.78
57,2025-05-12T20:22:31,3715.81
22,2025-05-12T20:52:30,4266.57
18,2025-05-12T21:14:52,74.25
71,2025-05-12T21:17:34,1864.46
88,2025-05-12T21:27:51,-161.67
86,2025-05-12T21:42:42,4158.31
59,2025-05-12T22:33:06,3460.3
31,2025-05-12T23:01:20,4035.54
84,2025-05-12T23:03:37,1904.02
55,2025-05-12T23:05:25,4026.41
52,2025-05-12T23:10:36,4045.48
50,2025-05-12T23:14:21,990.26
73,2025-05-13T00:09:07,3431.51
70,2025-05-13T00:15:44,4308.73
76,2025-05-13T00:27:59,3474.52
53,2025-05-13T00:43:13,2806.02
4,2025-05-13T00:49:34,-591.66
78,2025-05-13T00:52:42,539.95
65,2025-05-13T00:57:58,1723.59
52,2025-05-13T01:00:00,4393.57
25,2025-05-13T01:13:52,1894.84
45,2025-05-13T01:20:56,4545.5
20,2025-05-13T01:35:04,3786.87
62,2025-05-13T01:56:44,2218.66
62,2025-05-13T02:05:02,1904.41
6,2025-05-13T02:10:23,-980.71
91,2025-05-13T02:15:57,3597.37
45,2025-05-13T02:17:22,-261.05
60,2025-05-13T02:44:08,2991.98
51,2025-05-13T02:45:31,-56.98
15,2025-05-13T02:55:29,3424.68
76,2025-05-13T02:59:18,4556.76
31,2025-05-13T03:30:51,2966.15
53,2025-05-13T03:55:43,1137.91
22,2025-05-13T04:26:04,2956.76
46,2025-05-13T04:44:40,2571.09
57,2025-05-13T04:53:41,4513.35
84,2025-05-13T05:03:55,4721.35
99,2025-05-13T05:10:29,2850.63
44,2025-05-13T05:32:57,-180.37
68,2025-05-13T05:40:01,2179.62
67,2025-05-13T05:45:37,2470.74
11,2025-05-13T05:48:31,2396.05
80,2025-05-13T06:05:36,1214.56
24,2025-05-13T06:54:43,1258.16
18,2025-05-13T07:13:50,-210.01
44,2025-05-13T07:25:04,2884.8
86,2025-05-13T07:25:40,2737.19
12,2025-05-13T07:35:52,3258.51
55,2025-05-13T08:12:17,434.84
97,2025-05-13T08:17:11,3850.81
48,2025-05-13T08:53:56,2933.83
37,2025-05-13T08:59:02,1263.24
11,2025-05-13T09:11:52,-338.28
31,2025-05-13T09:13:28,4174.91
83,2025-05-13T09:25:54,2920.42
11,2025-05-13T09:42:05,2572.15
65,2025-05-13T09:45:22,2240.34
22,2025-05-13T09:46:14,3257.98
40,2025-05-13T09:47:37,1885.04
1,2025-05-13T09:57:29,4271.82
83,2025-05-13T10:07:53,-258.79
26,2025-05-13T10:09:38,1998.9
64,2025-05-13T10:32:10,1166.32
70,2025-05-13T10:37:42,-442.68
28,2025-05-13T10:42:38,-29.3
71,2025-05-13T10:47:37,2045.85
54,2025-05-13T10:49:09,4785.5
22,2025-05-13T11:08:32,23.52
43,2025-05-13T11:10:09,2705.67
67,2025-05-13T11:17:49,718.65
95,2025-05-13T11:21:34,2390.6
23,2025-05-13T11:46:53,1651.76
93,2025-05-13T11:59:26,427.14
36,2025-05-13T12:36:24,784.55
79,2025-05-13T12:37:07,1317.46
1,2025-05-13T12:38:53,3250.28
4,2025-05-13T12:49:06,1760.17
15,2025-05-13T12:57:35,2173.61
75,2025-05-13T13:15:28,1624.41
86,2025-05-13T13:19:59,373.77
25,2025-05-13T13:34:41,4946.14
24,2025-05-13T13:37:38,2178.24
86,2025-05-13T13:43:12,3180.45
100,2025-05-13T13:47:27,2736.32
45,2025-05-13T13:48:21,-272.82
71,2025-05-13T14:01:17,-902.83
7,2025-05-13T14:40:22,1129.41
86,2025-05-13T14:46:21,2734.03
56,2025-05-13T15:01:15,609.34
61,2025-05-13T15:09:35,490.49
55,2025-05-13T15:39:38,554.88
94,2025-05-13T15:40:23,1154.41
46,2025-05-13T15:51:37,-187.79
42,2025-05-13T16:18:04,421.74
17,2025-05-13T16:55:43,312.96
51,2025-05-13T17:05:35,1320.94
55,2025-05-13T17:14:59,1735.8
62,2025-05-13T17:22:32,1944.81
81,2025-05-13T17:29:10,1458.94
41,2025-05-13T17:29:40,2577.48
23,2025-05-13T17:55:03,4701.52
24,2025-05-13T18:00:34,4582.57
74,2025-05-13T18:10:15,118.18
50,2025-05-13T18:12:08,-809.81
88,2025-05-13T18:31:48,3776.42
22,2025-05-13T18:43:26,3206.46
25,2025-05-13T19:00:19,3633.3
48,2025-05-13T19:20:33,2952.25
52,2025-05-13T19:22:39,1366.67
22,2025-05-13T19:23:25,3371.32
10,2025-05-13T19:27:30,4782.48
75,2025-05-13T19:32:42,-594.31
44,2025-05-13T19:46:03,3860.19
84,2025-05-13T20:11:49,3166.41
84,2025-05-13T20:32:42,4538.44
4,2025-05-13T20:39:03,258.2
32,2025-05-13T21:12:02,-242.95
83,2025-05-13T21:22:16,-896.58
30,2025-05-13T21:54:50,4976.13
100,2025-05-13T22:16:01,3055.89
4,2025-05-13T22:16:16,2225.49
48,2025-05-13T22:36:06,4418.12
64,2025-05-13T22:44:15,2423.49
82,2025-05-13T23:18:16,1115.94
87,2025-05-14T00:02:34,3841.3
69,2025-05-14T00:17:06,4799.98
36,2025-05-14T00:21:34,-667.52
75,2025-05-14T00:41:11,1950.4
75,2025-05-14T00:51:45,4025.59
77,2025-05-14T00:54:52,947.65
21,2025-05-14T01:12:47,2432.85
57,2025-05-14T01:43:35,3782.87
61,2025-05-14T02:04:32,-485.05
89,2025-05-14T02:14:21,-17.8
1,2025-05-14T02:38:36,2773.14
78,2025-05-14T02:42:37,1657.81
74,2025-05-14T02:43:00,4468.98
4,2025-05-14T02:47:17,4173.64
96,2025-05-14T02:50:34,2530.49
30,2025-05-14T03:01:21,4564.58
96,2025-05-14T03:18:04,-875.06
74,2025-05-14T03:36:36,-961.08
94,2025-05-14T03:38:51,3510.96
82,2025-05-14T03:49:03,4680.19
74,2025-05-14T04:47:08,3613.36
92,2025-05-14T05:06:58,2369.91
69,2025-05-14T05:08:02,3371.34
64,2025-05-14T05:14:08,2989.31
59,2025-05-14T05:23:13,3563.82
57,2025-05-14T05:40:30,4696.16
51,2025-05-14T05:42:24,2389.57
