user_id,timestamp,amount_change
97,2025-05-07T12:53:01,180.75
32,2025-05-07T13:21:31,2469.19
76,2025-05-07T13:29:10,-421.46
45,2025-05-07T13:36:56,77.67
78,2025-05-07T13:39:58,1987.14
65,2025-05-07T13:41:41,1936.81
58,2025-05-07T14:20:19,-904.51
35,2025-05-07T14:28:37,660.24
78,2025-05-07T14:44:51,1798.76
34,2025-05-07T15:15:06,1628.97
63,2025-05-07T15:20:39,3229.02
54,2025-05-07T15:27:51,-493.06
75,2025-05-07T15:40:06,357.13
31,2025-05-07T15:55:46,3302.79
69,2025-05-07T16:22:38,547.18
42,2025-05-07T16:27:14,2346.46
43,2025-05-07T16:32:08,4392.58
61,2025-05-07T16:36:04,-233.72
89,2025-05-07T16:52:04,3034.12
100,2025-05-07T17:00:26,3255.8
92,2025-05-07T17:24:19,4758.04
77,2025-05-07T17:44:15,2900.76
66,2025-05-07T17:55:15,2146.87
54,2025-05-07T18:02:13,2345.45
6,2025-05-07T18:02:21,4261.49
50,2025-05-07T19:05:26,555.22
95,2025-05-07T19:26:44,4259.86
85,2025-05-07T19:28:51,1774.37
46,2025-05-07T19:34:26,1479.7
30,2025-05-07T19:54:17,3837.43
13,2025-05-07T20:57:11,4935.36
58,2025-05-07T21:02:53,-416.54
87,2025-05-07T21:12:19,4577.89
53,2025-05-07T21:12:40,4147.96
18,2025-05-07T21:17:53,3221.57
40,2025-05-07T21:18:13,3807.73
84,2025-05-07T21:34:15,3596.02
33,2025-05-07T21:57:49,295.62
27,2025-05-07T22:18:09,-236.59
47,2025-05-07T22:53:01,-384.44
80,2025-05-07T23:09:02,2588.72
8,2025-05-07T23:10:12,3214.22
34,2025-05-07T23:20:19,4831.07
49,2025-05-07T23:24:02,-377.3
55,2025-05-07T23:31:04,-485.38
51,2025-05-07T23:48:43,-174.38
12,2025-05-07T23:51:11,1689.54
31,2025-05-08T00:18:52,1008.54
8,2025-05-08T00:21:50,2643.58
67,2025-05-08T00:24:00,1458.64
78,2025-05-08T00:24:06,3604.03
50,2025-05-08T00:46:13,2118.89
71,2025-05-08T00:47:28,1143.96
81,2025-05-08T01:02:43,477.18
17,2025-05-08T01:15:43,694.65
26,2025-05-08T01:23:23,44.32
68,2025-05-08T01:57:59,940.8
40,2025-05-08T03:15:20,1502.05
79,2025-05-08T03:31:49,3784.7
17,2025-05-08T03:58:36,2783.55
26,2025-05-08T04:09:48,-504.12
37,2025-05-08T04:14:01,2733.9
97,2025-05-08T04:34:43,2754.66
57,2025-05-08T04:36:39,274.95
32,2025-05-08T04:44:18,1148.53
88,2025-05-08T04:50:09,3435.56
72,2025-05-08T04:56:21,4470.44
68,2025-05-08T05:22:02,3311.4
77,2025-05-08T05:41:25,-909.13
56,2025-05-08T06:12:08,2211.5
79,2025-05-08T06:24:06,4686.72
76,2025-05-08T06:25:56,3796.67
40,2025-05-08T06:39:33,1551.75
45,2025-05-08T07:31:01,3281.7
29,2025-05-08T07:56:21,1648.1
92,2025-05-08T08:00:24,4147.34
83,2025-05-08T08:03:18,-858.35
95,2025-05-08T08:08:15,3966.08
47,2025-05-08T08:18:24,4444.97
75,2025-05-08T08:18:25,4879.62
46,2025-05-08T08:25:18,3201.04
94,2025-05-08T08:28:59,585.79
85,2025-05-08T08:52:15,2487.65
38,2025-05-08T09:02:26,518.31
81,2025-05-08T09:02:35,-803.62
44,2025-05-08T09:36:52,1257.26
89,2025-05-08T09:50:06,3336.78
59,2025-05-08T10:17:12,3400.63
77,2025-05-08T11:12:19,-842.74
8,2025-05-08T11:56:36,2315.93
3,2025-05-08T12:14:46,2700.27
73,2025-05-08T12:28:20,3385.94
52,2025-05-08T12:29:06,-409.32
34,2025-05-08T12:33:40,2865.82
99,2025-05-08T12:41:48,3495.31
68,2025-05-08T12:46:07,4169.78
15,2025-05-08T12:57:09,4091.62
52,2025-05-08T12:58:50,3640.61
39,2025-05-08T13:26:33,3756.99
88,2025-05-08T13:36:53,4497.71
33,2025-05-08T13:49:59,-903.43
19,2025-05-08T13:50:16,841.62
82,2025-05-08T13:51:51,254.01
43,2025-05-08T13:56:30,2029.66
96,2025-05-08T14:06:37,672.3
4,2025-05-08T14:13:41,1143.34
58,2025-05-08T14:27:05,1552.13
68,2025-05-08T14:35:56,1026.64
77,2025-05-08T14:45:40,720.82
6,2025-05-08T15:22:48,1509.56
40,2025-05-08T15:34:17,-105.85
96,2025-05-08T15:44:58,3806.57
71,2025-05-08T15:46:19,3745.43
55,2025-05-08T15:50:34,3600.02
17,2025-05-08T15:53:47,-615.33
27,2025-05-08T16:26:46,-237.23
30,2025-05-08T16:33:05,4732.89
50,2025-05-08T16:35:54,-700.86
46,2025-05-08T16:42:56,4841.25
2,2025-05-08T17:18:50,4579.79
42,2025-05-08T17:19:03,4489.27
79,2025-05-08T17:29:45,1561.65
79,2025-05-08T17:37:02,2868.73
51,2025-05-08T17:44:05,1577.06
100,2025-05-08T18:10:16,2248.34
5,2025-05-08T18:10:44,2586.53
97,2025-05-08T18:11:27,-192.61
59,2025-05-08T18:17:23,814.18
19,2025-05-08T18:22:12,491.68
52,2025-05-08T18:39:49,3921.03
62,2025-05-08T18:52:36,2254.43
63,2025-05-08T18:59:55,4461.21
46,2025-05-08T19:14:09,3732.21
20,2025-05-08T19:56:11,4018.37
96,2025-05-08T20:14:23,4100.72
36,2025-05-08T20:24:40,212.96
40,2025-05-08T20:30:19,3444.59
75,2025-05-08T20:33:42,3607.49
16,2025-05-08T20:51:46,-566.65
17,2025-05-08T21:06:13,789.49
97,2025-05-08T21:13:38,4175.88
99,2025-05-08T21:16:19,3243.21
63,2025-05-08T21:17:45,288.28
71,2025-05-08T21:24:29,3579.55
22,2025-05-08T21:52:59,2165.92
44,2025-05-08T22:00:10,4877.55
17,2025-05-08T22:24:48,3445.19
35,2025-05-08T22:32:46,2123.1
8,2025-05-08T23:10:50,2236.89
5,2025-05-08T23:20:55,-632.32
16,2025-05-09T00:00:10,2975.03
38,2025-05-09T00:04:18,4242.49
36,2025-05-09T00:08:21,3908.06
60,2025-05-09T00:16:55,2471.2
47,2025-05-09T00:56:05,-403.58
65,2025-05-09T01:03:23,1290.15
99,2025-05-09T01:04:49,2805.26
11,2025-05-09T01:05:19,840.08
39,2025-05-09T01:09:44,-193.17
34,2025-05-09T01:24:06,4044.28
25,2025-05-09T01:35:25,3357.39
66,2025-05-09T02:07:56,1390.17
58,2025-05-09T02:40:43,-961.59
13,2025-05-09T02:52:54,3979.09
38,2025-05-09T03:00:19,2483.32
40,2025-05-09T03:02:08,2812.44
22,2025-05-09T03:13:02,4411.1
84,2025-05-09T03:21:46,2848.08
40,2025-05-09T03:25:01,-608.1
47,2025-05-09T03:28:52,4641.17
20,2025-05-09T03:33:31,3338.52
31,2025-05-09T04:06:41,-376.24
98,2025-05-09T04:14:15,4816.78
28,2025-05-09T04:33:44,939.8
66,2025-05-09T05:21:37,2076.32
81,2025-05-09T05:35:12,1756.85
14,2025-05-09T05:45:01,370.39
95,2025-05-09T05:59:37,4998.5
13,2025-05-09T06:02:25,1110.83
98,2025-05-09T06:03:03,-702.03
26,2025-05-09T06:12:04,2474.59
54,2025-05-09T06:12:38,3221.27
86,2025-05-09T06:16:17,-913.29
62,2025-05-09T06:21:33,4044.39
95,2025-05-09T06:22:46,1473.52
21,2025-05-09T06:41:04,-247.74
15,2025-05-09T06:57:23,2237.55
37,2025-05-09T07:02:15,1156.45
73,2025-05-09T07:18:38,2894.02
54,2025-05-09T07:33:27,4710.43
16,2025-05-09T07:46:49,4879.13
77,2025-05-09T08:04:49,954.36
5,2025-05-09T08:32:43,3938.84
6,2025-05-09T08:33:20,-297.89
36,2025-05-09T08:33:59,2002.57
5,2025-05-09T08:41:57,654.03
32,2025-05-09T08:42:07,-359.47
29,2025-05-09T09:00:05,-196.12
1,2025-05-09T09:17:30,547.59
41,2025-05-09T09:18:56,4522.24
43,2025-05-09T09:25:38,313.27
51,2025-05-09T09:32:45,-913.15
100,2025-05-09T09:54:51,2997.11
45,2025-05-09T09:57:19,-146.69
21,2025-05-09T10:03:12,3455.26
43,2025-05-09T11:29:50,1052.67
46,2025-05-09T11:48:22,-218.04
52,2025-05-09T12:00:10,2384.77
22,2025-05-09T12:16:35,326.24
90,2025-05-09T12:21:46,-590.32
78,2025-05-09T12:25:10,1903.62
20,2025-05-09T12:36:25,4026.36
98,2025-05-09T12:39:29,2520.33
48,2025-05-09T12:54:31,-329.2
56,2025-05-09T12:57:35,3875.65
7,2025-05-09T13:04:36,2468.03
89,2025-05-09T13:17:22,3620.17
99,2025-05-09T13:21:30,2532.09
95,2025-05-09T13:34:06,3877.41
35,2025-05-09T13:36:40,2072.18
42,2025-05-09T13:50:24,-497.49
92,2025-05-09T13:57:50,1878.26
67,2025-05-09T14:09:54,2816.86
57,2025-05-09T14:47:57,3327.5
71,2025-05-09T15:13:17,2824.05
50,2025-05-09T15:16:52,-988.7
63,2025-05-09T15:24:13,1552.59
45,2025-05-09T15:29:55,341.14
41,2025-05-09T15:39:12,886.18
49,2025-05-09T15:53:53,-395.16
38,2025-05-09T15:54:19,648.7
15,2025-05-09T16:24:50,2492.33
20,2025-05-09T16:46:03,4667.33
26,2025-05-09T16:49:59,1587.54
67,2025-05-09T17:11:13,4054.03
25,2025-05-09T17:16:30,1750.32
10,2025-05-09T17:20:43,4589.0
95,2025-05-09T18:05:18,858.01
55,2025-05-09T18:13:30,1108.5
70,2025-05-09T18:27:22,3836.62
48,2025-05-09T19:02:04,2136.44
4,2025-05-09T19:21:23,4525.18
72,2025-05-09T19:29:52,1171.77
25,2025-05-09T19:54:40,2336.77
80,2025-05-09T20:18:42,135.59
86,2025-05-09T20:22:16,4634.07
72,2025-05-09T20:23:12,949.3
98,2025-05-09T20:24:19,4610.87
20,2025-05-09T20:34:49,1244.49
88,2025-05-09T20:44:24,2526.56
37,2025-05-09T20:54:18,29.32
44,2025-05-09T20:57:54,811.06
89,2025-05-09T21:03:34,-691.93
98,2025-05-09T21:07:38,4401.59
18,2025-05-09T21:17:20,4992.16
73,2025-05-09T21:40:10,3822.21
23,2025-05-09T21:48:14,4919.89
97,2025-05-09T21:55:14,4086.2
82,2025-05-09T22:06:14,594.65
51,2025-05-09T22:23:33,3582.02
100,2025-05-09T22:28:08,-451.35
13,2025-05-09T22:31:32,-991.63
86,2025-05-09T22:41:29,2402.32
94,2025-05-09T22:46:10,-171.97
43,2025-05-09T23:04:51,2135.59
24,2025-05-09T23:52:47,3938.15
28,2025-05-09T23:54:55,707.76
76,2025-05-09T23:58:35,2212.47
16,2025-05-10T00:03:07,1187.93
90,2025-05-10T00:13:04,2713.5
44,2025-05-10T00:27:30,4616.14
59,2025-05-10T00:40:02,130.94
97,2025-05-10T00:40:04,4478.48
62,2025-05-10T00:47:45,2118.46
46,2025-05-10T00:51:54,3156.98
37,2025-05-10T00:56:49,2600.71
73,2025-05-10T00:56:53,-705.28
38,2025-05-10T01:50:24,2910.17
24,2025-05-10T01:58:49,3830.59
9,2025-05-10T02:14:00,3585.77
63,2025-05-10T02:22:20,3248.95
23,2025-05-10T02:46:19,725.35
16,2025-05-10T02:57:37,4429.59
40,2025-05-10T02:57:38,2157.61
83,2025-05-10T03:10:28,1944.98
77,2025-05-10T03:18:50,753.6
28,2025-05-10T03:33:51,1472.32
30,2025-05-10T03:47:55,162.36
98,2025-05-10T04:26:27,4073.05
63,2025-05-10T04:39:50,4174.22
21,2025-05-10T04:42:30,3940.62
92,2025-05-10T04:45:46,2854.91
90,2025-05-10T05:03:52,-869.91
83,2025-05-10T05:07:34,202.38
98,2025-05-10T05:22:21,4504.33
79,2025-05-10T05:37:24,3842.62
31,2025-05-10T05:38:47,4782.51
66,2025-05-10T05:40:49,4316.05
98,2025-05-10T05:55:18,1915.1
94,2025-05-10T06:06:29,1328.44
51,2025-05-10T06:21:40,465.46
82,2025-05-10T06:32:52,1298.08
87,2025-05-10T06:37:07,2861.43
86,2025-05-10T06:49:28,2491.78
5,2025-05-10T07:13:44,2954.17
22,2025-05-10T07:37:50,3140.05
58,2025-05-10T08:07:07,-109.78
15,2025-05-10T08:13:33,4950.92
78,2025-05-10T08:14:49,745.2
45,2025-05-10T08:26:44,4140.84
52,2025-05-10T08:27:14,-45.6
92,2025-05-10T08:42:36,12.63
18,2025-05-10T08:52:39,4178.32
61,2025-05-10T09:04:05,2579.82
84,2025-05-10T09:04:31,3309.22
68,2025-05-10T09:13:42,2952.04
40,2025-05-10T09:20:08,728.97
55,2025-05-10T09:23:39,-741.62
57,2025-05-10T09:38:06,650.34
95,2025-05-10T09:45:20,-260.49
22,2025-05-10T10:06:08,4288.96
2,2025-05-10T10:15:24,1546.39
20,2025-05-10T10:15:25,82.25
60,2025-05-10T10:30:41,1406.64
82,2025-05-10T10:37:10,1774.08
100,2025-05-10T11:50:45,255.8
16,2025-05-10T11:51:25,3157.82
78,2025-05-10T11:58:26,1934.57
48,2025-05-10T12:09:05,2118.63
78,2025-05-10T12:33:07,3042.87
18,2025-05-10T12:39:46,3806.99
100,2025-05-10T12:55:49,-811.35
59,2025-05-10T13:19:31,2868.9
17,2025-05-10T13:22:04,27.61
31,2025-05-10T13:48:14,-161.79
36,2025-05-10T13:52:06,3616.69
3,2025-05-10T13:53:41,2689.52
35,2025-05-10T14:10:55,3505.67
93,2025-05-10T14:29:12,3262.58
31,2025-05-10T14:51:44,1321.76
44,2025-05-10T15:15:29,3296.07
86,2025-05-10T15:17:08,3182.1
73,2025-05-10T15:25:06,3792.3
50,2025-05-10T15:26:03,1174.02
29,2025-05-10T15:30:54,70.77
13,2025-05-10T15:58:54,4348.98
92,2025-05-10T15:58:55,4491.49
98,2025-05-10T16:09:49,3316.48
66,2025-05-10T16:38:52,-254.4
97,2025-05-10T16:57:47,1070.94
56,2025-05-10T17:13:02,1938.31
13,2025-05-10T17:16:08,4411.82
10,2025-05-10T17:18:40,-799.58
95,2025-05-10T17:29:13,-367.4
94,2025-05-10T18:52:04,2794.13
30,2025-05-10T19:01:26,1406.83
1,2025-05-10T19:31:24,274.41
77,2025-05-10T19:37:19,4786.11
6,2025-05-10T19:44:20,-813.73
16,2025-05-10T19:58:43,2623.84
96,2025-05-10T20:06:00,571.03
63,2025-05-10T20:18:40,-302.99
9,2025-05-10T20:50:15,4219.77
97,2025-05-10T20:55:29,2213.08
14,2025-05-10T21:19:47,1170.49
48,2025-05-10T21:47:32,4436.99
41,2025-05-10T21:49:58,2158.84
90,2025-05-10T21:58:09,324.61
74,2025-05-10T22:13:19,4930.73
95,2025-05-10T22:22:41,4649.72
67,2025-05-10T22:42:17,2616.39
28,2025-05-10T22:54:33,796.59
25,2025-05-10T23:21:09,-916.88
56,2025-05-10T23:31:21,1055.35
86,2025-05-10T23:35:00,-806.31
27,2025-05-10T23:52:01,1956.72
11,2025-05-11T00:02:01,-891.47
89,2025-05-11T00:03:11,-455.87
59,2025-05-11T00:04:46,650.33
96,2025-05-11T00:05:39,386.54
56,2025-05-11T00:06:51,2471.85
24,2025-05-11T00:31:52,906.43
94,2025-05-11T00:33:22,-984.24
61,2025-05-11T00:40:25,-572.0
44,2025-05-11T00:48:12,4351.13
7,2025-05-11T00:59:36,2722.59
13,2025-05-11T01:00:34,1955.52
55,2025-05-11T01:05:00,1390.49
73,2025-05-11T01:23:29,944.73
73,2025-05-11T02:03:04,3358.24
98,2025-05-11T02:12:50,3412.16
57,2025-05-11T02:24:39,1330.54
22,2025-05-11T02:26:44,1322.88
70,2025-05-11T02:43:13,660.65
40,2025-05-11T02:44:15,-194.87
70,2025-05-11T02:45:00,96.22
11,2025-05-11T03:05:41,-459.56
72,2025-05-11T03:17:18,2784.78
67,2025-05-11T03:20:37,1171.49
80,2025-05-11T03:45:17,4080.04
48,2025-05-11T03:46:17,1429.56
80,2025-05-11T03:58:58,3055.87
49,2025-05-11T04:05:16,4936.45
68,2025-05-11T04:13:04,4535.83
32,2025-05-11T04:16:08,3989.82
10,2025-05-11T04:20:44,4427.67
64,2025-05-11T04:49:08,-212.8
54,2025-05-11T04:49:10,3338.7
29,2025-05-11T04:50:13,1141.07
56,2025-05-11T04:54:19,-413.08
56,2025-05-11T05:07:44,110.71
17,2025-05-11T05:17:25,518.21
66,2025-05-11T05:52:05,4678.01
92,2025-05-11T06:16:39,4118.35
28,2025-05-11T06:25:19,3944.85
26,2025-05-11T06:45:31,1771.88
5,2025-05-11T06:58:16,4842.8
16,2025-05-11T07:00:04,966.28
92,2025-05-11T07:13:31,689.89
27,2025-05-11T07:15:13,514.78
56,2025-05-11T07:31:50,1606.66
53,2025-05-11T07:37:29,427.23
84,2025-05-11T07:52:48,1582.06
72,2025-05-11T07:58:13,-213.84
31,2025-05-11T08:00:15,2775.67
42,2025-05-11T08:33:52,2514.46
45,2025-05-11T08:46:59,4127.68
29,2025-05-11T09:31:16,1424.8
36,2025-05-11T09:48:25,992.78
71,2025-05-11T10:49:36,3141.12
99,2025-05-11T10:58:55,3033.72
13,2025-05-11T11:09:11,4198.53
14,2025-05-11T11:15:59,2918.4
26,2025-05-11T11:45:07,2024.2
30,2025-05-11T12:15:18,951.33
50,2025-05-11T12:24:52,1848.37
97,2025-05-11T12:35:03,4641.92
16,2025-05-11T12:38:28,1968.3
82,2025-05-11T12:46:52,3219.65
35,2025-05-11T12:48:55,1105.2
48,2025-05-11T12:49:17,1801.6
4,2025-05-11T12:56:59,1723.41
43,2025-05-11T13:31:57,2017.96
85,2025-05-11T13:39:34,1683.65
54,2025-05-11T13:45:11,2894.7
43,2025-05-11T13:45:37,104.6
59,2025-05-11T14:06:30,301.78
40,2025-05-11T14:11:54,2122.91
56,2025-05-11T14:38:40,3301.9
5,2025-05-11T14:51:05,3231.98
10,2025-05-11T14:59:28,-95.36
14,2025-05-11T15:11:11,3793.57
66,2025-05-11T15:27:42,4145.82
36,2025-05-11T15:28:48,-474.88
33,2025-05-11T15:30:24,96.74
35,2025-05-11T15:44:35,1491.29
90,2025-05-11T15:53:34,3365.26
13,2025-05-11T16:14:23,3465.63
24,2025-05-11T16:18:23,1608.07
10,2025-05-11T16:36:08,4539.58
31,2025-05-11T16:36:57,2951.35
86,2025-05-11T16:51:53,3878.89
92,2025-05-11T17:17:00,2668.78
53,2025-05-11T17:24:14,4923.73
77,2025-05-11T17:51:43,3308.15
99,2025-05-11T18:05:37,2063.54
34,2025-05-11T18:07:47,200.3
61,2025-05-11T18:40:34,-440.05
39,2025-05-11T18:41:28,2204.57
36,2025-05-11T18:50:26,3105.87
92,2025-05-11T19:03:17,437.09
46,2025-05-11T19:07:46,-567.39
81,2025-05-11T19:36:08,3530.44
15,2025-05-11T19:57:58,785.21
22,2025-05-11T20:01:07,1677.46
65,2025-05-11T20:07:08,1986.54
3,2025-05-11T20:55:40,185.7
39,2025-05-11T20:57:17,3427.9
19,2025-05-11T21:13:19,2006.09
53,2025-05-11T21:34:24,226.37
4,2025-05-11T21:34:40,989.45
20,2025-05-11T21:38:11,3658.81
19,2025-05-11T21:58:33,2599.44
6,2025-05-11T22:04:21,1461.75
61,2025-05-11T22:14:32,-446.65
93,2025-05-11T22:59:42,1351.55
52,2025-05-11T23:00:46,924.74
1,2025-05-11T23:07:31,2395.31
16,2025-05-11T23:16:32,2854.83
98,2025-05-12T00:07:20,-766.76
13,2025-05-12T00:29:15,840.12
81,2025-05-12T00:40:52,2391.55
79,2025-05-12T00:48:21,2884.74
60,2025-05-12T01:41:59,3245.34
4,2025-05-12T01:47:02,660.58
59,2025-05-12T01:55:33,3918.08
30,2025-05-12T02:55:35,3424.16
47,2025-05-12T03:30:43,50.86
89,2025-05-12T06:02:33,3769.59
5,2025-05-12T06:21:39,1196.96
40,2025-05-12T06:30:28,-261.06
65,2025-05-12T06:31:29,443.56
100,2025-05-12T06:37:45,2642.37
5,2025-05-12T06:45:53,2684.93
54,2025-05-12T06:47:36,1563.24
51,2025-05-12T06:51:51,4270.87
44,2025-05-12T07:01:34,2823.97
89,2025-05-12T07:11:58,2822.84
84,2025-05-12T07:21:48,2917.55
9,2025-05-12T07:46:31,1570.53
69,2025-05-12T08:18:06,592.29
44,2025-05-12T08:25:45,-160.64
57,2025-05-12T08:39:01,-825.37
11,2025-05-12T08:56:26,3618.45
45,2025-05-12T09:21:37,280.32
74,2025-05-12T09:51:15,1890.21
48,2025-05-12T09:51:30,503.42
12,2025-05-12T09:51:48,-463.6
72,2025-05-12T09:55:18,3277.69
6,2025-05-12T10:04:55,-10.36
41,2025-05-12T10:20:45,787.63
49,2025-05-12T10:29:42,1834.35
16,2025-05-12T10:34:29,2540.13
23,2025-05-12T10:50:47,4949.74
6,2025-05-12T10:53:17,-731.89
68,2025-05-12T10:59:27,666.06
64,2025-05-12T11:01:05,43.74
16,2025-05-12T11:10:47,1182.23
68,2025-05-12T11:27:09,2961.09
14,2025-05-12T11:37:48,3009.58
37,2025-05-12T11:42:42,450.32
26,2025-05-12T11:46:00,4607.24
46,2025-05-12T11:52:33,4210.09
20,2025-05-12T11:54:07,19.23
67,2025-05-12T12:10:11,119.93
98,2025-05-12T12:10:19,2807.41
81,2025-05-12T12:23:37,2437.2
76,2025-05-12T12:23:49,2808.91
97,2025-05-12T12:30:26,-498.88
28,2025-05-12T12:32:54,3064.97
39,2025-05-12T12:48:45,-750.36
58,2025-05-12T12:58:42,2199.29
30,2025-05-12T13:08:07,864.8
100,2025-05-12T13:15:46,4853.63
12,2025-05-12T13:27:21,-628.37
95,2025-05-12T13:29:27,2553.25
21,2025-05-12T14:41:06,3228.84
81,2025-05-12T14:49:44,15.86
99,2025-05-12T15:00:39,1223.05
68,2025-05-12T15:03:24,1989.17
93,2025-05-12T15:14:34,124.23
83,2025-05-12T15:27:13,551.54
18,2025-05-12T15:55:25,2728.12
65,2025-05-12T16:00:14,3999.6
66,2025-05-12T16:32:42,3821.33
80,2025-05-12T17:12:51,2510.16
97,2025-05-12T17:20:13,-413.32
47,2025-05-12T17:23:05,2208.39
88,2025-05-12T17:30:54,495.08
95,2025-05-12T17:31:40,1657.05
61,2025-05-12T17:47:40,3537.33
86,2025-05-12T17:47:51,687.5
41,2025-05-12T17:47:54,-742.0
63,2025-05-12T18:03:34,1701.86
96,2025-05-12T18:12:12,-488.15
12,2025-05-12T18:26:14,4283.07
29,2025-05-12T18:27:32,-639.95
75,2025-05-12T18:45:39,98.04
96,2025-05-12T18:52:15,4867.56
63,2025-05-12T19:08:07,3784.23
33,2025-05-12T19:12:25,-36.2
97,2025-05-12T19:23:11,3900.74
44,2025-05-12T19:23:25,2926.41
49,2025-05-12T19:33:05,4271.05
91,2025-05-12T19:37:20,-258.43
30,2025-05-12T19:40:19,4108.69
99,2025-05-12T19:47:02,2223.62
79,2025-05-12T20:09:06,188.43
74,2025-05-12T20:22:16,-712.3
28,2025-05-12T20:27:38,2596.78
79,2025-05-12T20:30:06,4330.47
74,2025-05-12T20:46:44,4609.48
25,2025-05-12T20:51:21,2815.08
73,2025-05-12T20:59:13,1043.27
20,2025-05-12T21:02:30,2366.78
70,2025-05-12T21:11:07,2778.25
37,2025-05-12T21:30:54,4592.67
24,2025-05-12T21:34:22,4705.62
67,2025-05-12T21:45:58,4019.38
81,2025-05-12T21:52:55,2734.36
56,2025-05-12T21:54:39,2260.66
75,2025-05-12T22:14:56,1884.16
94,2025-05-12T22:52:55,1316.77
49,2025-05-12T22:53:49,2691.39
94,2025-05-12T23:02:38,2258.24
18,2025-05-12T23:03:07,2295.32
2,2025-05-12T23:14:28,-987.69
14,2025-05-12T23:14:47,3617.42
22,2025-05-12T23:15:40,-804.19
95,2025-05-12T23:16:50,-569.58
9,2025-05-12T23:17:43,111.58
12,2025-05-12T23:18:48,1605.31
37,2025-05-12T23:23:40,3999.89
41,2025-05-12T23:43:23,2926.58
61,2025-05-12T23:59:04,3823.47
57,2025-05-13T00:14:02,1140.41
79,2025-05-13T00:34:39,4825.2
53,2025-05-13T00:36:38,4568.33
62,2025-05-13T00:41:49,1332.37
43,2025-05-13T00:54:27,1494.68
24,2025-05-13T01:16:43,2674.86
85,2025-05-13T01:32:04,4661.84
11,2025-05-13T01:54:02,1223.07
15,2025-05-13T02:02:55,634.37
17,2025-05-13T02:21:39,2190.56
53,2025-05-13T02:29:07,1182.05
7,2025-05-13T02:30:45,210.93
88,2025-05-13T02:54:11,1270.26
38,2025-05-13T03:10:01,2465.4
36,2025-05-13T03:13:16,3355.4
41,2025-05-13T03:30:49,4655.36
9,2025-05-13T03:35:37,1119.09
73,2025-05-13T03:37:50,2931.66
83,2025-05-13T03:45:53,4661.29
29,2025-05-13T03:51:11,1911.87
86,2025-05-13T04:05:58,2378.1
57,2025-05-13T04:06:36,4413.46
96,2025-05-13T04:22:59,4540.73
40,2025-05-13T04:42:04,597.63
72,2025-05-13T05:41:03,325.03
5,2025-05-13T05:54:23,1422.21
80,2025-05-13T06:12:00,2738.69
89,2025-05-13T06:23:56,3622.76
48,2025-05-13T06:33:27,1586.24
17,2025-05-13T06:40:21,2735.6
55,2025-05-13T07:24:07,687.18
29,2025-05-13T07:33:26,1677.28
44,2025-05-13T07:54:56,950.28
4,2025-05-13T08:01:33,2906.81
58,2025-05-13T08:41:26,1678.52
11,2025-05-13T08:41:34,1106.08
22,2025-05-13T08:45:19,154.02
87,2025-05-13T09:19:07,718.58
94,2025-05-13T09:41:02,528.05
74,2025-05-13T09:53:04,2968.65
48,2025-05-13T09:53:40,1879.62
30,2025-05-13T10:30:39,2177.81
6,2025-05-13T11:13:07,4899.27
7,2025-05-13T11:13:35,4219.67
1,2025-05-13T11:38:09,4605.42
16,2025-05-13T12:00:58,-393.54
15,2025-05-13T12:11:05,181.8
82,2025-05-13T12:28:46,-778.17
36,2025-05-13T12:44:50,-913.77
12,2025-05-13T12:49:34,2181.9
85,2025-05-13T12:53:26,2071.52
54,2025-05-13T13:09:54,4042.09
40,2025-05-13T13:14:28,44.01
63,2025-05-13T13:29:03,2891.84
13,2025-05-13T13:44:04,-210.36
78,2025-05-13T14:03:02,-530.17
64,2025-05-13T14:03:30,-232.5
96,2025-05-13T14:20:04,3584.83
72,2025-05-13T14:34:48,-770.51
92,2025-05-13T14:41:27,4317.93
69,2025-05-13T14:42:24,4243.58
42,2025-05-13T14:45:07,-655.85
41,2025-05-13T15:04:31,3676.48
35,2025-05-13T15:12:56,3852.95
87,2025-05-13T15:16:42,4349.97
98,2025-05-13T15:19:29,4141.87
70,2025-05-13T16:25:50,18.74
34,2025-05-13T16:29:49,3780.15
17,2025-05-13T16:40:42,3055.55
56,2025-05-13T16:49:48,2667.69
5,2025-05-13T17:00:29,1181.27
9,2025-05-13T17:05:05,2239.69
96,2025-05-13T17:16:04,1702.21
57,2025-05-13T17:18:55,2956.54
39,2025-05-13T17:32:28,2436.36
67,2025-05-13T17:42:43,67.42
43,2025-05-13T17:53:35,-474.88
81,2025-05-13T18:03:21,-957.63
60,2025-05-13T18:15:25,-104.27
55,2025-05-13T18:31:20,3229.33
2,2025-05-13T19:13:23,118.71
21,2025-05-13T19:14:45,4960.55
99,2025-05-13T19:32:49,4505.72
71,2025-05-13T19:53:59,4607.53
24,2025-05-13T20:08:43,2305.72
63,2025-05-13T20:16:47,-540.77
76,2025-05-13T20:37:27,2381.57
73,2025-05-13T20:44:13,-399.76
13,2025-05-13T20:45:29,1475.22
48,2025-05-13T20:54:30,2843.34
22,2025-05-13T21:27:46,930.93
30,2025-05-13T21:44:01,192.78
44,2025-05-13T22:01:10,-744.98
41,2025-05-13T22:13:13,1843.16
50,2025-05-13T22:21:35,-787.81
79,2025-05-13T22:28:40,52.22
27,2025-05-13T22:36:54,1616.88
90,2025-05-13T22:38:25,743.61
71,2025-05-13T22:43:41,3443.61
4,2025-05-13T23:43:56,-72.86
